# schema bench results
# date: 2026-08-31T12:39:45Z
# host: macbook  arch: arm64  os: Darwin 25.6.0
# cpu: Apple M2
# build: Release
# cpp compiler: Apple clang version 21.0.0 (clang-2100.1.1.101)
# cpp flags: -O3 -DNDEBUG -DSERIALIZE_RELEASE -DBENCH_OPT="O3" -std=c++17 -Wall -Wextra -Werror -ffp-contract=off -fno-rtti -Igenerated/cpp -Igenerated/bench/cpp -Itest -I../serialize
# c compiler: Apple clang version 21.0.0 (clang-2100.1.1.101)
# c flags: -O3 -DNDEBUG -DBENCH_OPT="O3" -std=c99 -Wall -Wextra -Werror -Igenerated/c -Igenerated/bench/c -I../serialize.c (serialize.c compiled in, no LTO)
# go: go version go1.27.0 darwin/arm64 (go run, default optimized build)
# rust: cargo 1.98.0 (797e8a9bc 2026-08-05) (Homebrew); rustc 1.98.0 (88d9e12ae 2026-08-18) (Homebrew) (cargo run --release at opt-level 3, no LTO)
# dotnet: 10.0.400 (dotnet run -c Release, workstation GC)
# node: v26.7.0 (NODE_ENV=production — serialize.js's caller-trust release mode; the runner records the mode that ran in its checks column)
# java: not present (generated codecs, zero runtime dependency; default JVM flags, no -ea)
# dart: not present (generated codecs, zero runtime dependency; AOT executable)
# elixir: not present (generated codecs, zero runtime dependency; pinned BEAM toolchain)
# pinning: none
# noise: unlabeled
# schema commit: 5adec48
# serialize commit: cebaed2 (main) [build-verified: /Users/glenn/rowan-working/serialize]
# serialize.c commit: 37db942 (main) [build-verified: /Users/glenn/rowan-working/serialize.c]
# serialize.go commit: ecfb3c9 (main) [build-verified: /Users/glenn/rowan-working/serialize.go]
# serialize.rs commit: 6b52aa6 (main) [build-verified: /Users/glenn/rowan-working/serialize.rs]
# serialize.cs commit: f08327e (main) [build-verified: /Users/glenn/rowan-working/serialize.cs]
# serialize.js commit: e391f1e (main) [build-verified: /Users/glenn/rowan-working/serialize.js]
lang,bench,path,iters,bytes_per_op,runs,median_msgs_per_sec,min_msgs_per_sec,max_msgs_per_sec,median_mb_per_sec,spread_pct,corpus_id,family,linkage,checks,opt,inline
cpp,bench_mixed,write,4000000,438,3,7451929,7433078,7475153,3112.74,0.56,6b213fbfa1a03a99,gen,hdr,removed,O3,unknown
cpp,bench_mixed,round_trip,4000000,438,3,3664808,3605657,3668984,1530.82,1.73,6b213fbfa1a03a99,gen,hdr,removed,O3,unknown
lang,bench,path,iters,bytes_per_op,runs,median_msgs_per_sec,min_msgs_per_sec,max_msgs_per_sec,median_mb_per_sec,spread_pct,corpus_id,family,linkage,checks,opt,inline
c,bench_mixed,write,4000000,438,3,6678131,6645269,6691123,2789.52,0.69,6b213fbfa1a03a99,gen,hdr,removed,O3,unknown
c,bench_mixed,round_trip,4000000,438,3,3660178,3650974,3669233,1528.89,0.50,6b213fbfa1a03a99,gen,hdr,removed,O3,unknown
go,bench_mixed,write,4000000,438,3,2758830,2697988,2798480,1152.39,3.64,6b213fbfa1a03a99,gen,pkg,always,default,unknown
go,bench_mixed,round_trip,4000000,438,3,1333453,1299824,1438976,557.00,10.44,6b213fbfa1a03a99,gen,pkg,always,default,unknown
rust,bench_mixed,write,4000000,438,3,5919234,5901206,5950099,2472.52,0.83,6b213fbfa1a03a99,gen,crate,always,O3,unknown
rust,bench_mixed,round_trip,4000000,438,3,2206311,2204022,2235556,921.60,1.43,6b213fbfa1a03a99,gen,crate,always,O3,unknown
cs,bench_mixed,write,4000000,438,3,2000201,1998656,2031048,835.50,1.62,6b213fbfa1a03a99,gen,asm,always,default,unknown
cs,bench_mixed,round_trip,4000000,438,3,955991,953992,957786,399.33,0.40,6b213fbfa1a03a99,gen,asm,always,default,unknown
lang,bench,path,iters,bytes_per_op,runs,median_msgs_per_sec,min_msgs_per_sec,max_msgs_per_sec,median_mb_per_sec,spread_pct,corpus_id,family,linkage,checks,opt,inline
js,bench_mixed,write,4000000,438,3,1277615,1267895,1280823,533.67,1.01,6b213fbfa1a03a99,gen,esm,contract,default,unknown,flat
js,bench_mixed,round_trip,4000000,438,3,731184,726044,732946,305.42,0.94,6b213fbfa1a03a99,gen,esm,contract,default,unknown,flat
